case,checkpoint,source_file,step,data_row,time,joint,cmd_q,real_q,sim_q,q_error,q_rmse_joint,q_rmse_mean,action,residual_effort
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,441,2922,4.410545587539673,hip_joint,0.25430822372436523,0.2042035162448883,0.19019344449043274,0.014010071754455566,0.00921780988574028,0.006493633612990379,-0.8843490481376648,-2.476177215576172
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,441,2922,4.410545587539673,knee_joint,0.10000000149011612,0.09948376566171646,0.09600170701742172,0.0034820586442947388,0.007065824698656797,0.006493633612990379,-0.37272727489471436,-1.0436363220214844
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,441,2922,4.410545587539673,ankle_joint,0.0,0.0,0.006033525336533785,-0.006033525336533785,0.0031972655560821295,0.006493633612990379,0.1192498505115509,0.333899587392807
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,442,2923,4.420025587081909,hip_joint,0.25922444462776184,0.21118484437465668,0.19696339964866638,0.014221444725990295,0.00921780988574028,0.006493633612990379,-0.864447295665741,-2.420452356338501
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,442,2923,4.420025587081909,knee_joint,0.10000000149011612,0.09948376566171646,0.09602296352386475,0.003460802137851715,0.007065824698656797,0.006493633612990379,-0.3727286159992218,-1.04364013671875
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,442,2923,4.420025587081909,ankle_joint,0.0,0.0,0.006005514413118362,-0.006005514413118362,0.0031972655560821295,0.006493633612990379,0.11859385669231415,0.3320627808570862
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,443,2924,4.430041313171387,hip_joint,0.26388511061668396,0.21816615760326385,0.2035737931728363,0.014592364430427551,0.00921780988574028,0.006493633612990379,-0.8420937061309814,-2.3578622341156006
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,443,2924,4.430041313171387,knee_joint,0.10000000149011612,0.09948376566171646,0.09604400396347046,0.003439761698246002,0.007065824698656797,0.006493633612990379,-0.37259918451309204,-1.0432777404785156
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,443,2924,4.430041313171387,ankle_joint,0.0,0.0,0.00600897753611207,-0.00600897753611207,0.0031972655560821295,0.006493633612990379,0.11945036053657532,0.3344610035419464
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,444,2925,4.440007209777832,hip_joint,0.2682855725288391,0.22340214252471924,0.21000446379184723,0.01339767873287201,0.00921780988574028,0.006493633612990379,-0.8175424933433533,-2.289119005203247
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,444,2925,4.440007209777832,knee_joint,0.10000000149011612,0.09948376566171646,0.09605973958969116,0.003424026072025299,0.007065824698656797,0.006493633612990379,-0.3724516034126282,-1.042864441871643
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,444,2925,4.440007209777832,ankle_joint,0.0,0.0,0.006084447726607323,-0.006084447726607323,0.0031972655560821295,0.006493633612990379,0.12272809445858002,0.34363865852355957
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,445,2926,4.4500415325164795,hip_joint,0.2724214494228363,0.23038345575332642,0.21624384820461273,0.014139607548713684,0.00921780988574028,0.006493633612990379,-0.7911932468414307,-2.215341091156006
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,445,2926,4.4500415325164795,knee_joint,0.10000000149011612,0.09948376566171646,0.09607123583555222,0.0034125298261642456,0.007065824698656797,0.006493633612990379,-0.37258070707321167,-1.0432260036468506
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,445,2926,4.4500415325164795,ankle_joint,0.0,0.0,0.00620536832138896,-0.00620536832138896,0.0031972655560821295,0.006493633612990379,0.12594224512577057,0.35263827443122864
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,446,2927,4.460034132003784,hip_joint,0.27628856897354126,0.235619455575943,0.22228242456912994,0.01333703100681305,0.00921780988574028,0.006493633612990379,-0.7637962102890015,-2.13862943649292
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,446,2927,4.460034132003784,knee_joint,0.10000000149011612,0.09948376566171646,0.09609411656856537,0.0033896490931510925,0.007065824698656797,0.006493633612990379,-0.37175023555755615,-1.0409005880355835
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,446,2927,4.460034132003784,ankle_joint,0.0,0.0,0.006297616753727198,-0.006297616753727198,0.0031972655560821295,0.006493633612990379,0.12664072215557098,0.35459402203559875
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,447,2928,4.469987154006958,hip_joint,0.27988314628601074,0.24085544049739838,0.2281089574098587,0.012746483087539673,0.00921780988574028,0.006493633612990379,-0.7356724739074707,-2.059882879257202
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,447,2928,4.469987154006958,knee_joint,0.10000000149011612,0.09948376566171646,0.09615447372198105,0.0033292919397354126,0.007065824698656797,0.006493633612990379,-0.36886465549468994,-1.0328210592269897
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,447,2928,4.469987154006958,ankle_joint,0.0,0.0,0.006356001365929842,-0.006356001365929842,0.0031972655560821295,0.006493633612990379,0.12686826288700104,0.3552311360836029
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,448,2929,4.480048894882202,hip_joint,0.28320154547691345,0.24609142541885376,0.23373302817344666,0.012358397245407104,0.00921780988574028,0.006493633612990379,-0.7042549848556519,-1.9719139337539673
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,448,2929,4.480048894882202,knee_joint,0.10000000149011612,0.09948376566171646,0.09623455256223679,0.0032492130994796753,0.007065824698656797,0.006493633612990379,-0.3677402138710022,-1.029672622680664
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,448,2929,4.480048894882202,ankle_joint,0.0,0.0,0.006396535784006119,-0.006396535784006119,0.0031972655560821295,0.006493633612990379,0.1269470453262329,0.3554517328739166
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,449,2930,4.489997148513794,hip_joint,0.28624051809310913,0.25132742524147034,0.2391558438539505,0.012171581387519836,0.00921780988574028,0.006493633612990379,-0.6720803380012512,-1.8818249702453613
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,449,2930,4.489997148513794,knee_joint,0.10000000149011612,0.09948376566171646,0.09631549566984177,0.003168269991874695,0.007065824698656797,0.006493633612990379,-0.3668525815010071,-1.0271872282028198
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,449,2930,4.489997148513794,ankle_joint,0.0,0.0,0.006399432197213173,-0.006399432197213173,0.0031972655560821295,0.006493633612990379,0.125740185379982,0.35207250714302063
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,450,2931,4.500091075897217,hip_joint,0.2889970541000366,0.2565633952617645,0.2443629950284958,0.012200400233268738,0.00921780988574028,0.006493633612990379,-0.6405419111251831,-1.7935173511505127
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,450,2931,4.500091075897217,knee_joint,0.10000000149011612,0.09948376566171646,0.09640292823314667,0.0030808374285697937,0.007065824698656797,0.006493633612990379,-0.3646818697452545,-1.0211092233657837
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,450,2931,4.500091075897217,ankle_joint,0.0,0.0,0.006373078096657991,-0.006373078096657991,0.0031972655560821295,0.006493633612990379,0.12445007264614105,0.34846019744873047
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,451,2932,4.509988784790039,hip_joint,0.29146838188171387,0.2617993950843811,0.24934180080890656,0.012457594275474548,0.00921780988574028,0.006493633612990379,-0.6083155274391174,-1.703283429145813
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,451,2932,4.509988784790039,knee_joint,0.10000000149011612,0.09948376566171646,0.0965031236410141,0.002980642020702362,0.007065824698656797,0.006493633612990379,-0.36237990856170654,-1.0146636962890625
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,451,2932,4.509988784790039,ankle_joint,0.0,0.0,0.0063238441944122314,-0.0063238441944122314,0.0031972655560821295,0.006493633612990379,0.12284338474273682,0.3439614772796631
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,452,2933,4.519976615905762,hip_joint,0.2936520576477051,0.2652900516986847,0.2540854215621948,0.011204630136489868,0.00921780988574028,0.006493633612990379,-0.5748295187950134,-1.6095225811004639
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,452,2933,4.519976615905762,knee_joint,0.10000000149011612,0.09948376566171646,0.09661582857370377,0.0028679370880126953,0.007065824698656797,0.006493633612990379,-0.3600846529006958,-1.0082370042800903
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,452,2933,4.519976615905762,ankle_joint,0.0,0.0,0.0062463958747684956,-0.0062463958747684956,0.0031972655560821295,0.006493633612990379,0.12050631642341614,0.33741769194602966
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,453,2934,4.52998161315918,hip_joint,0.29554590582847595,0.2687807083129883,0.2585883140563965,0.010192394256591797,0.00921780988574028,0.006493633612990379,-0.5404619574546814,-1.5132935047149658
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,453,2934,4.52998161315918,knee_joint,0.10000000149011612,0.09948376566171646,0.0967409685254097,0.0027427971363067627,0.007065824698656797,0.006493633612990379,-0.3574233651161194,-1.0007853507995605
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,453,2934,4.52998161315918,ankle_joint,0.0,0.0,0.006149258464574814,-0.006149258464574814,0.0031972655560821295,0.006493633612990379,0.11807608604431152,0.33061304688453674
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,454,2935,4.539999723434448,hip_joint,0.29714810848236084,0.27401667833328247,0.2628506124019623,0.01116606593132019,0.00921780988574028,0.006493633612990379,-0.5046796202659607,-1.4131028652191162
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,454,2935,4.539999723434448,knee_joint,0.10000000149011612,0.09948376566171646,0.0968794971704483,0.002604268491268158,0.007065824698656797,0.006493633612990379,-0.35451751947402954,-0.9926490187644958
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,454,2935,4.539999723434448,ankle_joint,0.0,0.0,0.006034827325493097,-0.006034827325493097,0.0031972655560821295,0.006493633612990379,0.11536116898059845,0.32301127910614014
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,455,2936,4.549991607666016,hip_joint,0.2984570264816284,0.27750736474990845,0.2668716013431549,0.01063576340675354,0.00921780988574028,0.006493633612990379,-0.4680868685245514,-1.310643196105957
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,455,2936,4.549991607666016,knee_joint,0.10000000149011612,0.09948376566171646,0.09702794253826141,0.0024558231234550476,0.007065824698656797,0.006493633612990379,-0.3516361713409424,-0.9845812916755676
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,455,2936,4.549991607666016,ankle_joint,0.0,0.0,0.005914005916565657,-0.005914005916565657,0.0031972655560821295,0.006493633612990379,0.11281390488147736,0.3158789277076721
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,456,2937,4.559998273849487,hip_joint,0.29947134852409363,0.27925267815589905,0.2706579566001892,0.008594721555709839,0.00921780988574028,0.006493633612990379,-0.43099379539489746,-1.206782579421997
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,456,2937,4.559998273849487,knee_joint,0.10000000149011612,0.09948376566171646,0.09718278050422668,0.0023009851574897766,0.007065824698656797,0.006493633612990379,-0.3487659692764282,-0.9765446782112122
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,456,2937,4.559998273849487,ankle_joint,0.0,0.0,0.005784711334854364,-0.005784711334854364,0.0031972655560821295,0.006493633612990379,0.1101481020450592,0.30841466784477234
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,457,2938,4.569994211196899,hip_joint,0.30019012093544006,0.28274333477020264,0.2742161452770233,0.008527189493179321,0.00921780988574028,0.006493633612990379,-0.3950844407081604,-1.106236457824707
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,457,2938,4.569994211196899,knee_joint,0.10000000149011612,0.09948376566171646,0.09734297543764114,0.0021407902240753174,0.007065824698656797,0.006493633612990379,-0.34573763608932495,-0.9680653810501099
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,457,2938,4.569994211196899,ankle_joint,0.0,0.0,0.005637035705149174,-0.005637035705149174,0.0031972655560821295,0.006493633612990379,0.1068539023399353,0.2991909086704254
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,458,2939,4.580080270767212,hip_joint,0.3006126284599304,0.2862339913845062,0.27751579880714417,0.00871819257736206,0.00921780988574028,0.006493633612990379,-0.3588532507419586,-1.004789113998413
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,458,2939,4.580080270767212,knee_joint,0.10000000149011612,0.09948376566171646,0.09751487523317337,0.001968890428543091,0.007065824698656797,0.006493633612990379,-0.34207266569137573,-0.9578034281730652
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,458,2939,4.580080270767212,ankle_joint,0.0,0.0,0.005466668400913477,-0.005466668400913477,0.0031972655560821295,0.006493633612990379,0.10298000276088715,0.28834399580955505
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,459,2940,4.590116500854492,hip_joint,0.3007383942604065,0.2879793345928192,0.28054675459861755,0.00743257999420166,0.00921780988574028,0.006493633612990379,-0.3200794458389282,-0.8962224125862122
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,459,2940,4.590116500854492,knee_joint,0.10000000149011612,0.09948376566171646,0.09769867360591888,0.001785092055797577,0.007065824698656797,0.006493633612990379,-0.33840322494506836,-0.9475290179252625
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,459,2940,4.590116500854492,ankle_joint,0.0,0.0,0.005281512159854174,-0.005281512159854174,0.0031972655560821295,0.006493633612990379,0.09902767837047577,0.27727749943733215
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,460,2941,4.600109338760376,hip_joint,0.3005673587322235,0.2897246479988098,0.2833079993724823,0.006416648626327515,0.00921780988574028,0.006493633612990379,-0.28019705414772034,-0.784551739692688
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,460,2941,4.600109338760376,knee_joint,0.10113576799631119,0.09948376566171646,0.09788743406534195,0.0015963315963745117,0.007065824698656797,0.006493633612990379,-0.33502447605133057,-0.9380685091018677
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,460,2941,4.600109338760376,ankle_joint,0.0005678824381902814,0.0,0.005088062025606632,-0.005088062025606632,0.0031972655560821295,0.006493633612990379,0.09504595398902893,0.26612865924835205
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,461,2942,4.6100640296936035,hip_joint,0.300099641084671,0.2914699912071228,0.2857649028301239,0.005705088376998901,0.00921780988574028,0.006493633612990379,-0.24483171105384827,-0.6855287551879883
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,461,2942,4.6100640296936035,knee_joint,0.10019931197166443,0.09948376566171646,0.09807910770177841,0.0014046579599380493,0.007065824698656797,0.006493633612990379,-0.346510648727417,-0.9702298045158386
